Date,Open,High,Low,Close,Adj. Close,Volume
1/4/2010,30.62000084,31.10000038,30.59000015,30.95000076,23.43159676,38409100
1/5/2010,30.85000038,31.10000038,30.63999939,30.95999908,23.43915558,49749600
1/6/2010,30.87999916,31.07999992,30.52000046,30.77000046,23.29531479,58182400
1/7/2010,30.62999916,30.70000076,30.19000053,30.45000076,23.05305672,50559700
1/8/2010,30.28000069,30.87999916,30.23999977,30.65999985,23.21203423,51197400
1/11/2010,30.70999908,30.76000023,30.12000084,30.27000046,22.91677284,68754700
1/12/2010,30.14999962,30.39999962,29.90999985,30.06999969,22.76535797,65912100
1/13/2010,30.26000023,30.52000046,30.01000023,30.35000038,22.97734451,51863500
1/14/2010,30.30999947,31.10000038,30.26000023,30.95999908,23.43915558,63228100
1/15/2010,31.07999992,31.23999977,30.70999908,30.86000061,23.363451,79913200
1/19/2010,30.75,31.23999977,30.68000031,31.10000038,23.54515076,46575700
1/20/2010,30.80999947,30.94000053,30.30999947,30.59000015,23.15903854,54849500
1/21/2010,30.61000061,30.71999931,30,30.01000023,22.71993637,73086700
1/22/2010,30,30.20000076,28.84000015,28.95999908,21.92499924,102004600
1/25/2010,29.23999977,29.65999985,29.10000038,29.31999969,22.19754982,63373000
1/26/2010,29.20000076,29.85000038,29.09000015,29.5,22.33381844,66639900
1/27/2010,29.35000038,29.81999969,29.02000046,29.67000008,22.46253204,63949500
1/28/2010,29.84000015,29.87000084,28.88999939,29.15999985,22.07641792,117513700
1/29/2010,29.89999962,29.92000008,27.65999985,28.18000031,21.33448029,193888500
2/1/2010,28.38999939,28.47999954,27.92000008,28.40999985,21.50861359,85931100
2/2/2010,28.37000084,28.5,28.13999939,28.45999908,21.54646683,54413700
2/3/2010,28.26000023,28.79000092,28.12000084,28.62999916,21.67516327,61397900
2/4/2010,28.37999916,28.5,27.80999947,27.84000015,21.07707024,77850000
2/5/2010,28,28.28000069,27.56999969,28.02000046,21.21334839,80960100
2/8/2010,28.01000023,28.07999992,27.56999969,27.71999931,20.98622131,52820600
2/9/2010,27.96999931,28.34000015,27.75,28.01000023,21.20578194,59195800
2/10/2010,28.03000069,28.23999977,27.84000015,27.98999977,21.19063568,48591300
2/11/2010,27.93000031,28.39999962,27.70000076,28.12000084,21.28906059,65993700
2/12/2010,27.80999947,28.05999947,27.57999992,27.93000031,21.14521217,81117200
2/16/2010,28.12999916,28.37000084,28.02000046,28.35000038,21.56355476,51935600
2/17/2010,28.53000069,28.64999962,28.36000061,28.59000015,21.74610519,45882900
2/18/2010,28.59000015,29.03000069,28.51000023,28.96999931,22.03513336,42856500
2/19/2010,28.79000092,28.92000008,28.69000053,28.77000046,21.88300705,44451800
2/22/2010,28.84000015,28.94000053,28.64999962,28.72999954,21.85258865,36707100
2/23/2010,28.68000031,28.82999992,28.09000015,28.32999992,21.54833984,52266200
2/24/2010,28.52000046,28.79000092,28.37999916,28.62999916,21.77652359,43165900
2/25/2010,28.27000046,28.64999962,28.02000046,28.60000038,21.7537117,48735300
2/26/2010,28.64999962,28.85000038,28.51000023,28.67000008,21.8069458,40370600
3/1/2010,28.77000046,29.04999924,28.53000069,29.02000046,22.07316017,43805400
3/2/2010,29.07999992,29.29999924,28.23999977,28.45999908,21.64722443,93123900
3/3/2010,28.51000023,28.61000061,28.35000038,28.45999908,21.64722443,48442100
3/4/2010,28.45999908,28.64999962,28.27000046,28.62999916,21.77652359,42890600
3/5/2010,28.65999985,28.68000031,28.42000008,28.59000015,21.74610519,56001800
3/8/2010,28.52000046,28.93000031,28.5,28.62999916,21.77652359,39414500
3/9/2010,28.55999947,29.11000061,28.54999924,28.79999924,21.90582848,50271600
3/10/2010,28.86000061,29.11000061,28.79999924,28.96999931,22.03513336,44891400
3/11/2010,28.88999939,29.19000053,28.85000038,29.18000031,22.1948719,35349700
3/12/2010,29.31999969,29.37999916,29.04000092,29.27000046,22.26331902,31700200
3/15/2010,29.18000031,29.37000084,29.01000023,29.29000092,22.27853203,37512000
3/16/2010,29.42000008,29.48999977,29.20000076,29.37000084,22.33937454,36723500
3/17/2010,29.5,29.87000084,29.39999962,29.62999916,22.53714561,50385700
3/18/2010,29.62999916,29.71999931,29.5,29.61000061,22.52192688,43845200
3/19/2010,29.76000023,29.89999962,29.35000038,29.59000015,22.50671577,81332100
3/22/2010,29.5,29.70000076,29.38999939,29.60000038,22.51432037,37718200
3/23/2010,29.59000015,29.89999962,29.40999985,29.87999916,22.72729301,42026600
3/24/2010,29.71999931,29.85000038,29.60000038,29.64999962,22.55235481,33987700
3/25/2010,29.82999992,30.56999969,29.79999924,30.01000023,22.8261776,73168700
3/26/2010,30.09000015,30.20000076,29.59000015,29.65999985,22.55995941,55595500
3/29/2010,29.70999908,29.81999969,29.54999924,29.59000015,22.50671577,33336000
3/30/2010,29.62999916,29.86000061,29.5,29.77000046,22.64363289,34954800
3/31/2010,29.63999939,29.71999931,29.17000008,29.29000092,22.27853203,63760000
4/1/2010,29.35000038,29.54000092,28.62000084,29.15999985,22.17965508,74768100
4/5/2010,29.12999916,29.43000031,29.03000069,29.27000046,22.26331902,34331200
4/6/2010,29.14999962,29.57999992,28.97999954,29.31999969,22.30135155,47366800
4/7/2010,29.15999985,29.55999947,29.13999939,29.35000038,22.32417488,58318800
4/8/2010,29.31999969,29.97999954,29.29999924,29.92000008,22.75772476,63713800
4/9/2010,29.95000076,30.40999985,29.89999962,30.34000015,23.07718468,54752500
4/12/2010,30.25,30.48999977,30.20999908,30.31999969,23.06197548,37068800
4/13/2010,30.14999962,30.5,30.12999916,30.45000076,23.16085434,41374600
4/14/2010,30.79000092,31,30.65999985,30.81999969,23.442276,68941200
4/15/2010,30.81999969,30.95000076,30.70999908,30.87000084,23.48030853,52745400
4/16/2010,30.79000092,30.97999954,30.60000038,30.67000008,23.32818604,88703100
4/19/2010,30.77000046,31.25,30.76000023,31.04000092,23.6096077,64970300
4/20/2010,31.21999931,31.44000053,31.12999916,31.36000061,23.85301208,52199500
4/21/2010,31.32999992,31.5,31.22999954,31.32999992,23.83019066,55343100
4/22/2010,31.04000092,31.53000069,30.89999962,31.38999939,23.87583923,84847600
4/23/2010,31.12000084,31.57999992,30.64999962,30.95999908,23.54876518,126766600
