Week,Price,Prediction Price
0.0,89.10849762000001,87.04644775390625
1.0,81.38999938999999,79.68006896972656
2.0,79.95050048999998,84.07046508789062
3.0,79.0664978,75.18623352050781
4.0,84.95950317,84.72013854980469
5.0,76.04550170999998,81.62943267822266
6.0,73.08200072999999,70.09080505371094
7.0,82.82900238,77.06205749511719
8.0,84.66100311,81.97643280029297
9.0,79.69400023999998,81.92835998535156
10.0,80.71849823,81.86766052246094
11.0,81.3789978,80.75466918945312
12.0,81.99150085,81.14688110351562
13.0,83.53099823,82.28961181640625
14.0,89.8635025,85.46047973632812
15.0,89.03749847,87.90245056152344
16.0,91.79199982,90.6678466796875
17.0,93.08450317,91.79158020019531
18.0,96.3259964,95.27024841308594
19.0,94.99349976,95.81163787841797
20.0,92.94850159000002,92.58279418945312
21.0,90.81600189000001,90.54415130615234
22.0,93.03150177,86.57293701171875
23.0,95.43949889999999,93.03044891357422
24.0,94.6815033,93.94401550292969
25.0,100.8704987,96.6418228149414
26.0,98.22599792,99.04383087158203
27.0,94.92649841,97.13735961914062
28.0,91.64450073,88.85830688476562
29.0,90.80599976,88.43824768066406
30.0,88.21250153,87.91510009765625
31.0,91.56749725,89.86951446533203
32.0,90.87300109999998,90.56623840332031
33.0,86.27249907999999,87.27970123291016
34.0,85.27549743999998,85.75576782226562
35.0,89.37400055,86.78804016113281
36.0,88.85399627999999,87.74720764160156
37.0,89.78849791999998,88.89486694335938
38.0,86.97450256,87.5928955078125
39.0,89.84700012,86.6865005493164
40.0,87.58000183,87.61428833007812
41.0,89.53299713,87.17607879638672
42.0,93.48999786000002,89.38423919677734
43.0,94.59850311000001,93.60283660888672
44.0,93.23600006,92.80780029296875
45.0,92.90000153000001,92.03914642333984
46.0,103.9639969,100.85552215576172
47.0,108.5110016,106.23262786865234
48.0,94.1875,97.65692901611328
49.0,94.59100341999999,94.4167709350586
50.0,94.04650116000002,87.12568664550781
51.0,98.19750214,95.05052947998047
52.0,102.1500015,96.49156951904297
53.0,119.6804962,115.18809509277344
54.0,118.635498,117.35136413574219
55.0,118.98049929999999,114.88219451904297
56.0,122.4664993,118.01732635498047
57.0,122.11849980000001,119.26414489746094
58.0,130.0429993,122.2978515625
59.0,132.6990051,127.40325927734375
60.0,134.0189972,134.7325897216797
61.0,159.1315002,147.653076171875
62.0,159.8419952,148.205322265625
63.0,151.6764984,148.3319549560547
64.0,158.3730011,155.6492462158203
65.0,165.6244965,154.83352661132812
66.0,170.0,163.6298065185547
67.0,157.4920044,168.58340454101562
68.0,150.4364929,153.18043518066406
69.0,158.7024994,149.487060546875
70.0,159.7845001,155.1724090576172
71.0,163.635498,166.59068298339844
72.0,164.3164978,156.7131805419922
73.0,166.1000061,151.01617431640625
74.0,156.5529938,152.43002319335938
75.0,159.2534943,152.48080444335938
76.0,157.8999939,156.69882202148438
77.0,162.0480042,153.67340087890625
78.0,164.197998,156.75990295410156
